"[0, 5, 1, 4, 6, 2, 3]",922,82
"[0, 5, 1, 4, 6, 2, 3]",981,275
"[0, 5, 1, 4, 6, 2, 3]",1440,128
"[0, 5, 1, 4, 6, 2, 3]",1427,106
"[0, 5, 1, 4, 6, 2, 3]",527,53
"[0, 5, 1, 4, 6, 2, 3]",1061,245
"[0, 5, 1, 4, 6, 2, 3]",794,121
"[0, 5, 1, 4, 6, 3, 2]",617,63
"[0, 5, 1, 4, 6, 3, 2]",844,102
"[0, 5, 1, 4, 6, 3, 2]",1011,87
"[0, 5, 1, 4, 6, 3, 2]",867,103
"[0, 5, 1, 4, 6, 3, 2]",692,280
"[0, 5, 1, 4, 6, 3, 2]",1038,73
"[0, 5, 1, 4, 6, 3, 2]",1041,65
"[0, 5, 1, 4, 6, 3, 2]",1878,166
"[0, 5, 1, 4, 6, 3, 2]",752,52
"[0, 5, 1, 4, 6, 3, 2]",955,80
"[0, 5, 1, 4, 6, 3, 2]",1193,101
"[0, 5, 1, 4, 6, 3, 2]",1404,125
"[0, 5, 1, 4, 6, 3, 2]",835,92
"[0, 5, 1, 4, 6, 3, 2]",369,25
"[0, 5, 1, 4, 6, 3, 2]",541,64
"[0, 5, 1, 4, 6, 3, 2]",919,61
"[0, 5, 1, 4, 6, 3, 2]",913,118
"[0, 5, 1, 4, 6, 3, 2]",1057,191
"[0, 5, 1, 4, 6, 3, 2]",601,279
"[0, 5, 1, 4, 6, 3, 2]",1315,230
"[0, 5, 1, 4, 6, 3, 2]",600,57
"[0, 5, 1, 4, 6, 3, 2]",603,62
"[0, 5, 1, 4, 6, 3, 2]",581,54
"[0, 5, 1, 4, 6, 3, 2]",1103,102
"[0, 5, 1, 4, 6, 3, 2]",786,92
"[0, 5, 1, 4, 6, 3, 2]",1257,89
"[0, 5, 1, 4, 6, 3, 2]",1027,157
"[0, 5, 1, 4, 6, 3, 2]",1277,243
"[0, 5, 1, 4, 6, 3, 2]",977,96
"[0, 5, 1, 4, 6, 3, 2]",1337,152
"[0, 5, 1, 4, 6, 3, 2]",647,133
"[0, 5, 1, 4, 6, 3, 2]",497,215
"[0, 5, 1, 4, 6, 3, 2]",955,121
"[0, 5, 1, 4, 6, 3, 2]",908,92
"[0, 5, 1, 4, 6, 3, 2]",1107,122
"[0, 5, 1, 4, 6, 3, 2]",1088,122
"[0, 5, 1, 4, 6, 3, 2]",554,125
"[0, 5, 1, 4, 6, 3, 2]",666,108
"[0, 5, 1, 4, 6, 3, 2]",1205,170
"[0, 5, 1, 4, 6, 3, 2]",1399,150
"[0, 5, 1, 4, 6, 3, 2]",476,75
"[0, 5, 1, 4, 6, 3, 2]",806,92
"[0, 5, 1, 4, 6, 3, 2]",927,116
"[0, 5, 1, 4, 6, 3, 2]",783,100
"[0, 5, 1, 4, 6, 3, 2]",678,155
"[0, 5, 1, 4, 6, 3, 2]",1321,196
"[0, 5, 1, 4, 6, 3, 2]",969,211
"[0, 5, 1, 4, 6, 3, 2]",1239,121
"[0, 5, 1, 4, 6, 3, 2]",671,83
"[0, 5, 1, 4, 6, 3, 2]",753,124
"[0, 5, 1, 4, 6, 3, 2]",1013,131
"[0, 5, 1, 4, 6, 3, 2]",855,118
"[0, 5, 1, 4, 6, 3, 2]",1181,198
"[0, 5, 1, 4, 6, 3, 2]",642,85
"[0, 5, 1, 4, 6, 3, 2]",695,190
"[0, 5, 1, 4, 6, 3, 2]",1053,81
"[0, 5, 1, 4, 6, 3, 2]",889,150
"[0, 5, 1, 4, 6, 3, 2]",794,178
"[0, 5, 1, 4, 6, 3, 2]",748,106
"[0, 5, 1, 4, 6, 3, 2]",674,85
"[0, 5, 1, 4, 6, 3, 2]",1083,125
"[0, 5, 1, 4, 6, 3, 2]",1120,105
"[0, 5, 1, 4, 6, 3, 2]",691,314
"[0, 5, 1, 4, 6, 3, 2]",1609,137
"[0, 5, 1, 4, 6, 3, 2]",566,110
"[0, 5, 1, 4, 6, 3, 2]",681,675
"[0, 5, 1, 4, 6, 3, 2]",1208,148
"[0, 5, 1, 4, 6, 3, 2]",785,197
"[0, 5, 1, 4, 6, 3, 2]",974,215
"[0, 5, 1, 4, 6, 3, 2]",862,109
"[0, 5, 1, 4, 6, 3, 2]",654,70
"[0, 5, 1, 4, 6, 3, 2]",642,101
"[0, 5, 1, 4, 6, 3, 2]",874,113
"[0, 5, 1, 4, 6, 3, 2]",985,234
"[0, 5, 1, 4, 6, 3, 2]",1113,233
"[0, 5, 1, 4, 6, 3, 2]",492,80
"[0, 5, 1, 4, 6, 3, 2]",1054,160
"[0, 5, 1, 4, 6, 3, 2]",941,409
"[0, 5, 1, 4, 6, 3, 2]",1293,122
"[0, 5, 1, 4, 6, 3, 2]",1051,211
"[0, 5, 1, 4, 6, 3, 2]",858,80
"[0, 5, 1, 4, 6, 3, 2]",1078,181
"[0, 5, 1, 4, 6, 3, 2]",666,104
"[0, 5, 1, 4, 6, 3, 2]",1019,481
"[0, 5, 1, 4, 6, 3, 2]",807,123
"[0, 5, 1, 4, 6, 3, 2]",1389,162
"[0, 5, 1, 4, 6, 3, 2]",1507,122
"[0, 5, 1, 4, 6, 3, 2]",806,85
"[0, 5, 1, 4, 6, 3, 2]",713,163
"[0, 5, 1, 4, 6, 3, 2]",968,93
"[0, 5, 1, 4, 6, 3, 2]",1132,173
"[0, 5, 1, 4, 6, 3, 2]",1100,122
"[0, 5, 1, 4, 6, 3, 2]",824,135
"[0, 5, 1, 4, 6, 3, 2]",1056,71
"[0, 5, 1, 4, 6, 3, 2]",946,93
"[0, 5, 1, 4, 6, 3, 2]",1032,105
"[0, 5, 1, 4, 6, 3, 2]",1319,136
"[0, 5, 1, 4, 6, 3, 2]",959,77
"[0, 5, 1, 4, 6, 3, 2]",1379,207
"[0, 5, 1, 4, 6, 3, 2]",848,108
"[0, 5, 1, 6, 2, 3, 4]",635,56
"[0, 5, 1, 6, 2, 3, 4]",844,106
"[0, 5, 1, 6, 2, 3, 4]",874,101
"[0, 5, 1, 6, 2, 3, 4]",740,102
"[0, 5, 1, 6, 2, 3, 4]",769,121
"[0, 5, 1, 6, 2, 3, 4]",1451,111
"[0, 5, 1, 6, 2, 3, 4]",1015,70
"[0, 5, 1, 6, 2, 3, 4]",1357,117
"[0, 5, 1, 6, 2, 3, 4]",1243,80
"[0, 5, 1, 6, 2, 3, 4]",883,57
"[0, 5, 1, 6, 2, 3, 4]",1767,199
"[0, 5, 1, 6, 2, 3, 4]",889,132
"[0, 5, 1, 6, 2, 3, 4]",1064,117
"[0, 5, 1, 6, 2, 3, 4]",419,43
"[0, 5, 1, 6, 2, 3, 4]",877,101
"[0, 5, 1, 6, 2, 3, 4]",808,56
"[0, 5, 1, 6, 2, 3, 4]",872,121
"[0, 5, 1, 6, 2, 3, 4]",878,164
"[0, 5, 1, 6, 2, 3, 4]",820,241
"[0, 5, 1, 6, 2, 3, 4]",1892,514
"[0, 5, 1, 6, 2, 3, 4]",714,63
"[0, 5, 1, 6, 2, 3, 4]",1095,112
"[0, 5, 1, 6, 2, 3, 4]",961,95
"[0, 5, 1, 6, 2, 3, 4]",800,73
"[0, 5, 1, 6, 2, 3, 4]",1041,115
"[0, 5, 1, 6, 2, 3, 4]",1253,142
"[0, 5, 1, 6, 2, 3, 4]",661,87
"[0, 5, 1, 6, 2, 3, 4]",1862,616
"[0, 5, 1, 6, 2, 3, 4]",1000,104
"[0, 5, 1, 6, 2, 3, 4]",1304,103
"[0, 5, 1, 6, 2, 3, 4]",1457,140
"[0, 5, 1, 6, 2, 3, 4]",455,103
"[0, 5, 1, 6, 2, 3, 4]",1002,219
"[0, 5, 1, 6, 2, 3, 4]",919,75
"[0, 5, 1, 6, 2, 3, 4]",1142,114
"[0, 5, 1, 6, 2, 3, 4]",1195,142
"[0, 5, 1, 6, 2, 3, 4]",727,74
"[0, 5, 1, 6, 2, 3, 4]",984,291
"[0, 5, 1, 6, 2, 3, 4]",996,97
"[0, 5, 1, 6, 2, 3, 4]",882,167
"[0, 5, 1, 6, 2, 3, 4]",689,100
"[0, 5, 1, 6, 2, 3, 4]",846,138
"[0, 5, 1, 6, 2, 3, 4]",1227,238
"[0, 5, 1, 6, 2, 3, 4]",1319,101
"[0, 5, 1, 6, 2, 3, 4]",1146,127
"[0, 5, 1, 6, 2, 3, 4]",1249,183
"[0, 5, 1, 6, 2, 3, 4]",1184,109
"[0, 5, 1, 6, 2, 3, 4]",1368,136
"[0, 5, 1, 6, 2, 3, 4]",928,73
"[0, 5, 1, 6, 2, 3, 4]",1019,88
"[0, 5, 1, 6, 2, 3, 4]",1207,84
"[0, 5, 1, 6, 2, 3, 4]",996,119
"[0, 5, 1, 6, 2, 3, 4]",965,114
"[0, 5, 1, 6, 2, 3, 4]",1009,131
"[0, 5, 1, 6, 2, 3, 4]",660,58
"[0, 5, 1, 6, 2, 3, 4]",1002,97
"[0, 5, 1, 6, 2, 3, 4]",1037,94
"[0, 5, 1, 6, 2, 3, 4]",1577,193
"[0, 5, 1, 6, 2, 3, 4]",861,87
"[0, 5, 1, 6, 2, 3, 4]",724,133
"[0, 5, 1, 6, 2, 3, 4]",997,92
"[0, 5, 1, 6, 2, 3, 4]",1136,116
"[0, 5, 1, 6, 2, 3, 4]",645,75
"[0, 5, 1, 6, 2, 3, 4]",1331,132
"[0, 5, 1, 6, 2, 3, 4]",529,64
"[0, 5, 1, 6, 2, 3, 4]",723,229
"[0, 5, 1, 6, 2, 3, 4]",1059,584
"[0, 5, 1, 6, 2, 3, 4]",1051,152
"[0, 5, 1, 6, 2, 3, 4]",1375,281
"[0, 5, 1, 6, 2, 3, 4]",974,65
"[0, 5, 1, 6, 2, 3, 4]",670,52
"[0, 5, 1, 6, 2, 3, 4]",767,545
"[0, 5, 1, 6, 2, 3, 4]",1267,102
"[0, 5, 1, 6, 2, 3, 4]",588,103
"[0, 5, 1, 6, 2, 3, 4]",1627,168
"[0, 5, 1, 6, 2, 3, 4]",829,78
"[0, 5, 1, 6, 2, 3, 4]",1098,77
"[0, 5, 1, 6, 2, 3, 4]",816,91
"[0, 5, 1, 6, 2, 3, 4]",1095,111
"[0, 5, 1, 6, 2, 3, 4]",1235,229
"[0, 5, 1, 6, 2, 3, 4]",1226,105
"[0, 5, 1, 6, 2, 3, 4]",1307,133
"[0, 5, 1, 6, 2, 3, 4]",1076,126
"[0, 5, 1, 6, 2, 3, 4]",1074,287
"[0, 5, 1, 6, 2, 3, 4]",978,116
"[0, 5, 1, 6, 2, 3, 4]",744,76
"[0, 5, 1, 6, 2, 3, 4]",1282,91
"[0, 5, 1, 6, 2, 3, 4]",758,88
"[0, 5, 1, 6, 2, 3, 4]",1120,301
"[0, 5, 1, 6, 2, 3, 4]",1227,88
"[0, 5, 1, 6, 2, 3, 4]",706,74
"[0, 5, 1, 6, 2, 3, 4]",1312,91
"[0, 5, 1, 6, 2, 3, 4]",847,176
"[0, 5, 1, 6, 2, 3, 4]",988,90
"[0, 5, 1, 6, 2, 3, 4]",1062,211
"[0, 5, 1, 6, 2, 3, 4]",1161,119
"[0, 5, 1, 6, 2, 3, 4]",1774,374
"[0, 5, 1, 6, 2, 3, 4]",1028,113
"[0, 5, 1, 6, 2, 3, 4]",1801,227
"[0, 5, 1, 6, 2, 3, 4]",1095,95
"[0, 5, 1, 6, 2, 4, 3]",797,90
"[0, 5, 1, 6, 2, 4, 3]",896,112
"[0, 5, 1, 6, 2, 4, 3]",1635,121
"[0, 5, 1, 6, 2, 4, 3]",824,72
"[0, 5, 1, 6, 2, 4, 3]",540,106
"[0, 5, 1, 6, 2, 4, 3]",946,117
"[0, 5, 1, 6, 2, 4, 3]",992,67
"[0, 5, 1, 6, 2, 4, 3]",1608,145
"[0, 5, 1, 6, 2, 4, 3]",990,64
"[0, 5, 1, 6, 2, 4, 3]",883,72
"[0, 5, 1, 6, 2, 4, 3]",1688,119
"[0, 5, 1, 6, 2, 4, 3]",940,178
"[0, 5, 1, 6, 2, 4, 3]",1074,148
"[0, 5, 1, 6, 2, 4, 3]",764,93
"[0, 5, 1, 6, 2, 4, 3]",1239,78
"[0, 5, 1, 6, 2, 4, 3]",670,46
"[0, 5, 1, 6, 2, 4, 3]",935,123
"[0, 5, 1, 6, 2, 4, 3]",895,177
"[0, 5, 1, 6, 2, 4, 3]",714,215
"[0, 5, 1, 6, 2, 4, 3]",1846,209
"[0, 5, 1, 6, 2, 4, 3]",821,90
"[0, 5, 1, 6, 2, 4, 3]",855,100
"[0, 5, 1, 6, 2, 4, 3]",1036,121
"[0, 5, 1, 6, 2, 4, 3]",1319,118
"[0, 5, 1, 6, 2, 4, 3]",1487,112
"[0, 5, 1, 6, 2, 4, 3]",1294,198
"[0, 5, 1, 6, 2, 4, 3]",1102,168
"[0, 5, 1, 6, 2, 4, 3]",1781,188
"[0, 5, 1, 6, 2, 4, 3]",1361,198
"[0, 5, 1, 6, 2, 4, 3]",1507,240
"[0, 5, 1, 6, 2, 4, 3]",1311,131
"[0, 5, 1, 6, 2, 4, 3]",880,146
"[0, 5, 1, 6, 2, 4, 3]",1088,161
"[0, 5, 1, 6, 2, 4, 3]",735,56
"[0, 5, 1, 6, 2, 4, 3]",1325,73
"[0, 5, 1, 6, 2, 4, 3]",994,62
"[0, 5, 1, 6, 2, 4, 3]",583,133
"[0, 5, 1, 6, 2, 4, 3]",902,339
"[0, 5, 1, 6, 2, 4, 3]",971,92
"[0, 5, 1, 6, 2, 4, 3]",992,100
"[0, 5, 1, 6, 2, 4, 3]",485,64
"[0, 5, 1, 6, 2, 4, 3]",1132,124
"[0, 5, 1, 6, 2, 4, 3]",1232,163
"[0, 5, 1, 6, 2, 4, 3]",1314,161
"[0, 5, 1, 6, 2, 4, 3]",760,92
"[0, 5, 1, 6, 2, 4, 3]",948,186
"[0, 5, 1, 6, 2, 4, 3]",884,129
"[0, 5, 1, 6, 2, 4, 3]",1296,137
"[0, 5, 1, 6, 2, 4, 3]",676,128
"[0, 5, 1, 6, 2, 4, 3]",1179,166
"[0, 5, 1, 6, 2, 4, 3]",1386,159
"[0, 5, 1, 6, 2, 4, 3]",1069,89
"[0, 5, 1, 6, 2, 4, 3]",1056,242
"[0, 5, 1, 6, 2, 4, 3]",905,71
"[0, 5, 1, 6, 2, 4, 3]",905,110
"[0, 5, 1, 6, 2, 4, 3]",1169,298
"[0, 5, 1, 6, 2, 4, 3]",1601,140
"[0, 5, 1, 6, 2, 4, 3]",1392,148
"[0, 5, 1, 6, 2, 4, 3]",1138,87
"[0, 5, 1, 6, 2, 4, 3]",883,73
"[0, 5, 1, 6, 2, 4, 3]",1233,177
"[0, 5, 1, 6, 2, 4, 3]",1513,214
"[0, 5, 1, 6, 2, 4, 3]",575,154
"[0, 5, 1, 6, 2, 4, 3]",1188,182
"[0, 5, 1, 6, 2, 4, 3]",544,43
"[0, 5, 1, 6, 2, 4, 3]",838,123
"[0, 5, 1, 6, 2, 4, 3]",1051,330
"[0, 5, 1, 6, 2, 4, 3]",735,117
"[0, 5, 1, 6, 2, 4, 3]",1814,161
"[0, 5, 1, 6, 2, 4, 3]",1233,95
"[0, 5, 1, 6, 2, 4, 3]",722,98
"[0, 5, 1, 6, 2, 4, 3]",946,108
"[0, 5, 1, 6, 2, 4, 3]",1192,122
"[0, 5, 1, 6, 2, 4, 3]",867,84
"[0, 5, 1, 6, 2, 4, 3]",1840,190
"[0, 5, 1, 6, 2, 4, 3]",592,76
"[0, 5, 1, 6, 2, 4, 3]",711,55
"[0, 5, 1, 6, 2, 4, 3]",1258,183
"[0, 5, 1, 6, 2, 4, 3]",1521,145
"[0, 5, 1, 6, 2, 4, 3]",1317,134
"[0, 5, 1, 6, 2, 4, 3]",848,148
"[0, 5, 1, 6, 2, 4, 3]",1119,132
"[0, 5, 1, 6, 2, 4, 3]",942,93
"[0, 5, 1, 6, 2, 4, 3]",942,80
"[0, 5, 1, 6, 2, 4, 3]",1112,157
"[0, 5, 1, 6, 2, 4, 3]",975,118
"[0, 5, 1, 6, 2, 4, 3]",850,95
"[0, 5, 1, 6, 2, 4, 3]",514,94
"[0, 5, 1, 6, 2, 4, 3]",994,167
"[0, 5, 1, 6, 2, 4, 3]",1080,107
"[0, 5, 1, 6, 2, 4, 3]",950,83
"[0, 5, 1, 6, 2, 4, 3]",1271,166
"[0, 5, 1, 6, 2, 4, 3]",1064,246
"[0, 5, 1, 6, 2, 4, 3]",1615,205
"[0, 5, 1, 6, 2, 4, 3]",538,140
"[0, 5, 1, 6, 2, 4, 3]",1012,93
"[0, 5, 1, 6, 2, 4, 3]",1978,315
"[0, 5, 1, 6, 2, 4, 3]",2050,152
"[0, 5, 1, 6, 2, 4, 3]",1740,289
"[0, 5, 1, 6, 2, 4, 3]",1182,161
"[0, 5, 1, 6, 3, 2, 4]",744,70
"[0, 5, 1, 6, 3, 2, 4]",1071,89
"[0, 5, 1, 6, 3, 2, 4]",903,82
"[0, 5, 1, 6, 3, 2, 4]",1386,164
"[0, 5, 1, 6, 3, 2, 4]",736,134
"[0, 5, 1, 6, 3, 2, 4]",1345,94
"[0, 5, 1, 6, 3, 2, 4]",1051,75
"[0, 5, 1, 6, 3, 2, 4]",1454,156
"[0, 5, 1, 6, 3, 2, 4]",968,82
"[0, 5, 1, 6, 3, 2, 4]",1022,95
"[0, 5, 1, 6, 3, 2, 4]",972,201
"[0, 5, 1, 6, 3, 2, 4]",1297,337
"[0, 5, 1, 6, 3, 2, 4]",1137,172
"[0, 5, 1, 6, 3, 2, 4]",501,70
"[0, 5, 1, 6, 3, 2, 4]",1752,133
"[0, 5, 1, 6, 3, 2, 4]",1347,244
"[0, 5, 1, 6, 3, 2, 4]",600,64
"[0, 5, 1, 6, 3, 2, 4]",729,89
"[0, 5, 1, 6, 3, 2, 4]",727,105
"[0, 5, 1, 6, 3, 2, 4]",1602,129
"[0, 5, 1, 6, 3, 2, 4]",563,47
"[0, 5, 1, 6, 3, 2, 4]",1225,118
"[0, 5, 1, 6, 3, 2, 4]",687,69
"[0, 5, 1, 6, 3, 2, 4]",1602,158
"[0, 5, 1, 6, 3, 2, 4]",942,93
"[0, 5, 1, 6, 3, 2, 4]",1034,84
"[0, 5, 1, 6, 3, 2, 4]",1152,122
"[0, 5, 1, 6, 3, 2, 4]",2069,158
"[0, 5, 1, 6, 3, 2, 4]",1543,137
"[0, 5, 1, 6, 3, 2, 4]",1188,155
"[0, 5, 1, 6, 3, 2, 4]",902,68
"[0, 5, 1, 6, 3, 2, 4]",471,62
"[0, 5, 1, 6, 3, 2, 4]",1062,159
"[0, 5, 1, 6, 3, 2, 4]",1112,98
"[0, 5, 1, 6, 3, 2, 4]",1578,100
"[0, 5, 1, 6, 3, 2, 4]",1105,104
"[0, 5, 1, 6, 3, 2, 4]",734,109
"[0, 5, 1, 6, 3, 2, 4]",1204,210
"[0, 5, 1, 6, 3, 2, 4]",833,100
"[0, 5, 1, 6, 3, 2, 4]",1329,183
"[0, 5, 1, 6, 3, 2, 4]",672,82
"[0, 5, 1, 6, 3, 2, 4]",976,166
"[0, 5, 1, 6, 3, 2, 4]",1149,121
"[0, 5, 1, 6, 3, 2, 4]",857,138
"[0, 5, 1, 6, 3, 2, 4]",910,175
"[0, 5, 1, 6, 3, 2, 4]",729,50
"[0, 5, 1, 6, 3, 2, 4]",1074,110
"[0, 5, 1, 6, 3, 2, 4]",938,175
"[0, 5, 1, 6, 3, 2, 4]",1365,147
"[0, 5, 1, 6, 3, 2, 4]",976,108
"[0, 5, 1, 6, 3, 2, 4]",1100,99
"[0, 5, 1, 6, 3, 2, 4]",1274,89
"[0, 5, 1, 6, 3, 2, 4]",1118,172
"[0, 5, 1, 6, 3, 2, 4]",894,230
"[0, 5, 1, 6, 3, 2, 4]",1024,115
"[0, 5, 1, 6, 3, 2, 4]",1173,99
"[0, 5, 1, 6, 3, 2, 4]",633,57
"[0, 5, 1, 6, 3, 2, 4]",1404,180
"[0, 5, 1, 6, 3, 2, 4]",1383,148
"[0, 5, 1, 6, 3, 2, 4]",699,103
"[0, 5, 1, 6, 3, 2, 4]",1080,71
"[0, 5, 1, 6, 3, 2, 4]",730,94
"[0, 5, 1, 6, 3, 2, 4]",753,161
"[0, 5, 1, 6, 3, 2, 4]",1536,126
"[0, 5, 1, 6, 3, 2, 4]",607,92
"[0, 5, 1, 6, 3, 2, 4]",659,130
"[0, 5, 1, 6, 3, 2, 4]",1278,130
"[0, 5, 1, 6, 3, 2, 4]",613,158
"[0, 5, 1, 6, 3, 2, 4]",1169,172
"[0, 5, 1, 6, 3, 2, 4]",938,79
"[0, 5, 1, 6, 3, 2, 4]",967,162
"[0, 5, 1, 6, 3, 2, 4]",929,125
"[0, 5, 1, 6, 3, 2, 4]",1113,115
"[0, 5, 1, 6, 3, 2, 4]",877,70
"[0, 5, 1, 6, 3, 2, 4]",1051,125
"[0, 5, 1, 6, 3, 2, 4]",617,152
"[0, 5, 1, 6, 3, 2, 4]",729,93
"[0, 5, 1, 6, 3, 2, 4]",1516,139
"[0, 5, 1, 6, 3, 2, 4]",1182,79
"[0, 5, 1, 6, 3, 2, 4]",1181,145
"[0, 5, 1, 6, 3, 2, 4]",1208,124
"[0, 5, 1, 6, 3, 2, 4]",1112,131
"[0, 5, 1, 6, 3, 2, 4]",867,52
"[0, 5, 1, 6, 3, 2, 4]",926,142
"[0, 5, 1, 6, 3, 2, 4]",667,107
"[0, 5, 1, 6, 3, 2, 4]",1231,190
"[0, 5, 1, 6, 3, 2, 4]",1017,153
"[0, 5, 1, 6, 3, 2, 4]",857,63
"[0, 5, 1, 6, 3, 2, 4]",706,60
"[0, 5, 1, 6, 3, 2, 4]",826,78
"[0, 5, 1, 6, 3, 2, 4]",1567,158
"[0, 5, 1, 6, 3, 2, 4]",1615,232
"[0, 5, 1, 6, 3, 2, 4]",1641,320
"[0, 5, 1, 6, 3, 2, 4]",975,148
"[0, 5, 1, 6, 3, 2, 4]",1476,521
"[0, 5, 1, 6, 3, 2, 4]",831,85
"[0, 5, 1, 6, 3, 2, 4]",1420,188
"[0, 5, 1, 6, 3, 2, 4]",1636,161
"[0, 5, 1, 6, 3, 2, 4]",1485,277
"[0, 5, 1, 6, 3, 2, 4]",1755,218
"[0, 5, 1, 6, 3, 4, 2]",679,69
"[0, 5, 1, 6, 3, 4, 2]",861,100
"[0, 5, 1, 6, 3, 4, 2]",745,73
"[0, 5, 1, 6, 3, 4, 2]",712,80
"[0, 5, 1, 6, 3, 4, 2]",580,236
"[0, 5, 1, 6, 3, 4, 2]",959,65
"[0, 5, 1, 6, 3, 4, 2]",1080,72
"[0, 5, 1, 6, 3, 4, 2]",1545,169
"[0, 5, 1, 6, 3, 4, 2]",1515,126
"[0, 5, 1, 6, 3, 4, 2]",1036,123
"[0, 5, 1, 6, 3, 4, 2]",1113,69
"[0, 5, 1, 6, 3, 4, 2]",1614,189
"[0, 5, 1, 6, 3, 4, 2]",938,68
"[0, 5, 1, 6, 3, 4, 2]",366,76
"[0, 5, 1, 6, 3, 4, 2]",803,57
"[0, 5, 1, 6, 3, 4, 2]",1033,133
"[0, 5, 1, 6, 3, 4, 2]",809,100
"[0, 5, 1, 6, 3, 4, 2]",691,67
"[0, 5, 1, 6, 3, 4, 2]",738,98
"[0, 5, 1, 6, 3, 4, 2]",1331,233
"[0, 5, 1, 6, 3, 4, 2]",1125,123
"[0, 5, 1, 6, 3, 4, 2]",1387,105
"[0, 5, 1, 6, 3, 4, 2]",754,131
"[0, 5, 1, 6, 3, 4, 2]",761,60
"[0, 5, 1, 6, 3, 4, 2]",1353,121
"[0, 5, 1, 6, 3, 4, 2]",971,106
"[0, 5, 1, 6, 3, 4, 2]",1195,123
"[0, 5, 1, 6, 3, 4, 2]",1849,350
"[0, 5, 1, 6, 3, 4, 2]",1735,206
"[0, 5, 1, 6, 3, 4, 2]",1310,538
"[0, 5, 1, 6, 3, 4, 2]",1090,139
"[0, 5, 1, 6, 3, 4, 2]",642,54
"[0, 5, 1, 6, 3, 4, 2]",1131,87
"[0, 5, 1, 6, 3, 4, 2]",979,72
"[0, 5, 1, 6, 3, 4, 2]",1418,88
"[0, 5, 1, 6, 3, 4, 2]",1199,87
"[0, 5, 1, 6, 3, 4, 2]",549,91
"[0, 5, 1, 6, 3, 4, 2]",922,163
"[0, 5, 1, 6, 3, 4, 2]",804,102
"[0, 5, 1, 6, 3, 4, 2]",1240,120
"[0, 5, 1, 6, 3, 4, 2]",485,91
"[0, 5, 1, 6, 3, 4, 2]",1143,154
"[0, 5, 1, 6, 3, 4, 2]",1341,92
"[0, 5, 1, 6, 3, 4, 2]",952,117
"[0, 5, 1, 6, 3, 4, 2]",712,93
"[0, 5, 1, 6, 3, 4, 2]",1253,125
"[0, 5, 1, 6, 3, 4, 2]",940,142
"[0, 5, 1, 6, 3, 4, 2]",1321,178
"[0, 5, 1, 6, 3, 4, 2]",955,99
"[0, 5, 1, 6, 3, 4, 2]",881,123
"[0, 5, 1, 6, 3, 4, 2]",1242,80
"[0, 5, 1, 6, 3, 4, 2]",701,77
"[0, 5, 1, 6, 3, 4, 2]",994,91
"[0, 5, 1, 6, 3, 4, 2]",723,83
"[0, 5, 1, 6, 3, 4, 2]",1092,91
"[0, 5, 1, 6, 3, 4, 2]",1163,152
"[0, 5, 1, 6, 3, 4, 2]",1041,95
"[0, 5, 1, 6, 3, 4, 2]",949,184
"[0, 5, 1, 6, 3, 4, 2]",1013,199
"[0, 5, 1, 6, 3, 4, 2]",715,271
"[0, 5, 1, 6, 3, 4, 2]",701,113
"[0, 5, 1, 6, 3, 4, 2]",1126,129
"[0, 5, 1, 6, 3, 4, 2]",530,44
"[0, 5, 1, 6, 3, 4, 2]",1653,96
"[0, 5, 1, 6, 3, 4, 2]",439,55
"[0, 5, 1, 6, 3, 4, 2]",861,132
"[0, 5, 1, 6, 3, 4, 2]",1221,240
"[0, 5, 1, 6, 3, 4, 2]",680,143
"[0, 5, 1, 6, 3, 4, 2]",1408,385
"[0, 5, 1, 6, 3, 4, 2]",832,76
"[0, 5, 1, 6, 3, 4, 2]",854,213
"[0, 5, 1, 6, 3, 4, 2]",888,170
"[0, 5, 1, 6, 3, 4, 2]",1005,88
"[0, 5, 1, 6, 3, 4, 2]",808,71
"[0, 5, 1, 6, 3, 4, 2]",1262,145
"[0, 5, 1, 6, 3, 4, 2]",515,89
"[0, 5, 1, 6, 3, 4, 2]",979,88
"[0, 5, 1, 6, 3, 4, 2]",604,104
"[0, 5, 1, 6, 3, 4, 2]",863,92
"[0, 5, 1, 6, 3, 4, 2]",1232,235
"[0, 5, 1, 6, 3, 4, 2]",763,84
"[0, 5, 1, 6, 3, 4, 2]",1035,80
"[0, 5, 1, 6, 3, 4, 2]",1120,89
"[0, 5, 1, 6, 3, 4, 2]",917,125
"[0, 5, 1, 6, 3, 4, 2]",726,130
"[0, 5, 1, 6, 3, 4, 2]",1347,126
"[0, 5, 1, 6, 3, 4, 2]",1646,233
"[0, 5, 1, 6, 3, 4, 2]",806,98
"[0, 5, 1, 6, 3, 4, 2]",660,166
"[0, 5, 1, 6, 3, 4, 2]",1233,72
"[0, 5, 1, 6, 3, 4, 2]",743,105
"[0, 5, 1, 6, 3, 4, 2]",1407,123
"[0, 5, 1, 6, 3, 4, 2]",916,91
"[0, 5, 1, 6, 3, 4, 2]",944,80
"[0, 5, 1, 6, 3, 4, 2]",612,85
"[0, 5, 1, 6, 3, 4, 2]",1211,102
"[0, 5, 1, 6, 3, 4, 2]",1917,178
"[0, 5, 1, 6, 3, 4, 2]",1544,96
"[0, 5, 1, 6, 3, 4, 2]",1566,153
"[0, 5, 1, 6, 3, 4, 2]",1079,138
"[0, 5, 1, 6, 4, 2, 3]",567,83
"[0, 5, 1, 6, 4, 2, 3]",1382,128
