"[0, 5, 4, 6, 2, 1, 3]",544,41
"[0, 5, 4, 6, 2, 1, 3]",769,42
"[0, 5, 4, 6, 2, 1, 3]",526,33
"[0, 5, 4, 6, 2, 1, 3]",599,56
"[0, 5, 4, 6, 2, 1, 3]",928,63
"[0, 5, 4, 6, 2, 1, 3]",496,40
"[0, 5, 4, 6, 2, 1, 3]",541,51
"[0, 5, 4, 6, 2, 1, 3]",521,32
"[0, 5, 4, 6, 2, 1, 3]",701,36
"[0, 5, 4, 6, 2, 1, 3]",776,50
"[0, 5, 4, 6, 2, 1, 3]",929,45
"[0, 5, 4, 6, 2, 1, 3]",688,31
"[0, 5, 4, 6, 2, 1, 3]",677,34
"[0, 5, 4, 6, 2, 1, 3]",506,31
"[0, 5, 4, 6, 2, 1, 3]",559,32
"[0, 5, 4, 6, 2, 1, 3]",1010,52
"[0, 5, 4, 6, 2, 1, 3]",486,26
"[0, 5, 4, 6, 2, 1, 3]",574,41
"[0, 5, 4, 6, 2, 1, 3]",579,43
"[0, 5, 4, 6, 2, 1, 3]",769,44
"[0, 5, 4, 6, 2, 1, 3]",742,40
"[0, 5, 4, 6, 2, 1, 3]",639,45
"[0, 5, 4, 6, 2, 1, 3]",1086,64
"[0, 5, 4, 6, 2, 1, 3]",690,55
"[0, 5, 4, 6, 2, 1, 3]",497,66
"[0, 5, 4, 6, 2, 1, 3]",466,28
"[0, 5, 4, 6, 2, 1, 3]",655,47
"[0, 5, 4, 6, 2, 1, 3]",590,29
"[0, 5, 4, 6, 2, 1, 3]",871,57
"[0, 5, 4, 6, 2, 1, 3]",572,77
"[0, 5, 4, 6, 2, 1, 3]",633,58
"[0, 5, 4, 6, 2, 1, 3]",432,30
"[0, 5, 4, 6, 2, 1, 3]",645,43
"[0, 5, 4, 6, 2, 1, 3]",749,45
"[0, 5, 4, 6, 2, 1, 3]",551,52
"[0, 5, 4, 6, 2, 1, 3]",508,35
"[0, 5, 4, 6, 2, 1, 3]",540,57
"[0, 5, 4, 6, 2, 1, 3]",1014,64
"[0, 5, 4, 6, 2, 1, 3]",642,50
"[0, 5, 4, 6, 2, 1, 3]",777,60
"[0, 5, 4, 6, 2, 1, 3]",805,60
"[0, 5, 4, 6, 2, 1, 3]",760,49
"[0, 5, 4, 6, 2, 1, 3]",631,40
"[0, 5, 4, 6, 2, 1, 3]",687,38
"[0, 5, 4, 6, 2, 1, 3]",449,46
"[0, 5, 4, 6, 2, 1, 3]",769,55
"[0, 5, 4, 6, 2, 1, 3]",691,61
"[0, 5, 4, 6, 2, 1, 3]",515,23
"[0, 5, 4, 6, 2, 1, 3]",781,50
"[0, 5, 4, 6, 2, 1, 3]",1184,60
"[0, 5, 4, 6, 2, 1, 3]",805,52
"[0, 5, 4, 6, 2, 1, 3]",489,34
"[0, 5, 4, 6, 2, 1, 3]",725,44
"[0, 5, 4, 6, 2, 1, 3]",622,87
"[0, 5, 4, 6, 2, 1, 3]",826,54
"[0, 5, 4, 6, 2, 1, 3]",425,35
"[0, 5, 4, 6, 2, 1, 3]",572,33
"[0, 5, 4, 6, 2, 1, 3]",662,42
"[0, 5, 4, 6, 2, 1, 3]",535,43
"[0, 5, 4, 6, 2, 1, 3]",694,57
"[0, 5, 4, 6, 2, 1, 3]",474,25
"[0, 5, 4, 6, 2, 3, 1]",937,64
"[0, 5, 4, 6, 2, 3, 1]",840,70
"[0, 5, 4, 6, 2, 3, 1]",620,58
"[0, 5, 4, 6, 2, 3, 1]",589,35
"[0, 5, 4, 6, 2, 3, 1]",640,51
"[0, 5, 4, 6, 2, 3, 1]",651,41
"[0, 5, 4, 6, 2, 3, 1]",455,134
"[0, 5, 4, 6, 2, 3, 1]",1090,82
"[0, 5, 4, 6, 2, 3, 1]",446,53
"[0, 5, 4, 6, 2, 3, 1]",574,33
"[0, 5, 4, 6, 2, 3, 1]",702,62
"[0, 5, 4, 6, 2, 3, 1]",715,98
"[0, 5, 4, 6, 2, 3, 1]",755,38
"[0, 5, 4, 6, 2, 3, 1]",789,42
"[0, 5, 4, 6, 2, 3, 1]",520,51
"[0, 5, 4, 6, 2, 3, 1]",769,49
"[0, 5, 4, 6, 2, 3, 1]",737,51
"[0, 5, 4, 6, 2, 3, 1]",587,41
"[0, 5, 4, 6, 2, 3, 1]",591,41
"[0, 5, 4, 6, 2, 3, 1]",599,48
"[0, 5, 4, 6, 2, 3, 1]",591,37
"[0, 5, 4, 6, 2, 3, 1]",898,110
"[0, 5, 4, 6, 2, 3, 1]",833,43
"[0, 5, 4, 6, 2, 3, 1]",692,47
"[0, 5, 4, 6, 2, 3, 1]",642,35
"[0, 5, 4, 6, 2, 3, 1]",793,43
"[0, 5, 4, 6, 2, 3, 1]",799,45
"[0, 5, 4, 6, 2, 3, 1]",402,26
"[0, 5, 4, 6, 2, 3, 1]",619,31
"[0, 5, 4, 6, 2, 3, 1]",864,309
"[0, 5, 4, 6, 2, 3, 1]",612,40
"[0, 5, 4, 6, 2, 3, 1]",517,109
"[0, 5, 4, 6, 2, 3, 1]",890,56
"[0, 5, 4, 6, 2, 3, 1]",582,54
"[0, 5, 4, 6, 2, 3, 1]",602,36
"[0, 5, 4, 6, 2, 3, 1]",607,35
"[0, 5, 4, 6, 2, 3, 1]",437,28
"[0, 5, 4, 6, 2, 3, 1]",305,22
"[0, 5, 4, 6, 2, 3, 1]",1022,52
"[0, 5, 4, 6, 2, 3, 1]",519,36
"[0, 5, 4, 6, 2, 3, 1]",675,31
"[0, 5, 4, 6, 2, 3, 1]",521,26
"[0, 5, 4, 6, 2, 3, 1]",465,34
"[0, 5, 4, 6, 2, 3, 1]",808,83
"[0, 5, 4, 6, 2, 3, 1]",519,50
"[0, 5, 4, 6, 2, 3, 1]",643,56
"[0, 5, 4, 6, 2, 3, 1]",514,28
"[0, 5, 4, 6, 2, 3, 1]",552,42
"[0, 5, 4, 6, 2, 3, 1]",779,67
"[0, 5, 4, 6, 2, 3, 1]",800,76
"[0, 5, 4, 6, 2, 3, 1]",994,91
"[0, 5, 4, 6, 2, 3, 1]",611,46
"[0, 5, 4, 6, 2, 3, 1]",498,27
"[0, 5, 4, 6, 2, 3, 1]",772,49
"[0, 5, 4, 6, 2, 3, 1]",1031,47
"[0, 5, 4, 6, 2, 3, 1]",458,26
"[0, 5, 4, 6, 2, 3, 1]",709,78
"[0, 5, 4, 6, 2, 3, 1]",673,33
"[0, 5, 4, 6, 2, 3, 1]",1026,64
"[0, 5, 4, 6, 2, 3, 1]",693,32
"[0, 5, 4, 6, 2, 3, 1]",660,69
"[0, 5, 4, 6, 2, 3, 1]",1284,141
"[0, 5, 4, 6, 2, 3, 1]",839,66
"[0, 5, 4, 6, 2, 3, 1]",534,48
"[0, 5, 4, 6, 2, 3, 1]",519,32
"[0, 5, 4, 6, 2, 3, 1]",700,67
"[0, 5, 4, 6, 2, 3, 1]",482,39
"[0, 5, 4, 6, 2, 3, 1]",789,81
"[0, 5, 4, 6, 2, 3, 1]",731,61
"[0, 5, 4, 6, 2, 3, 1]",494,46
"[0, 5, 4, 6, 2, 3, 1]",540,44
"[0, 5, 4, 6, 2, 3, 1]",449,27
"[0, 5, 4, 6, 2, 3, 1]",816,54
"[0, 5, 4, 6, 2, 3, 1]",585,30
"[0, 5, 4, 6, 2, 3, 1]",523,32
"[0, 5, 4, 6, 2, 3, 1]",717,47
"[0, 5, 4, 6, 2, 3, 1]",757,40
"[0, 5, 4, 6, 2, 3, 1]",529,47
"[0, 5, 4, 6, 2, 3, 1]",821,76
"[0, 5, 4, 6, 2, 3, 1]",739,37
"[0, 5, 4, 6, 2, 3, 1]",817,43
"[0, 5, 4, 6, 2, 3, 1]",621,32
"[0, 5, 4, 6, 2, 3, 1]",714,49
"[0, 5, 4, 6, 2, 3, 1]",519,54
"[0, 5, 4, 6, 2, 3, 1]",779,45
"[0, 5, 4, 6, 2, 3, 1]",587,32
"[0, 5, 4, 6, 2, 3, 1]",495,33
"[0, 5, 4, 6, 2, 3, 1]",808,46
"[0, 5, 4, 6, 2, 3, 1]",1157,64
"[0, 5, 4, 6, 2, 3, 1]",565,39
"[0, 5, 4, 6, 2, 3, 1]",520,29
"[0, 5, 4, 6, 2, 3, 1]",526,81
"[0, 5, 4, 6, 2, 3, 1]",725,135
"[0, 5, 4, 6, 2, 3, 1]",611,32
"[0, 5, 4, 6, 2, 3, 1]",520,36
"[0, 5, 4, 6, 2, 3, 1]",787,53
"[0, 5, 4, 6, 2, 3, 1]",617,46
"[0, 5, 4, 6, 2, 3, 1]",407,54
"[0, 5, 4, 6, 2, 3, 1]",634,49
"[0, 5, 4, 6, 2, 3, 1]",495,42
"[0, 5, 4, 6, 3, 1, 2]",600,84
"[0, 5, 4, 6, 3, 1, 2]",796,62
"[0, 5, 4, 6, 3, 1, 2]",823,196
"[0, 5, 4, 6, 3, 1, 2]",594,33
"[0, 5, 4, 6, 3, 1, 2]",705,74
"[0, 5, 4, 6, 3, 1, 2]",596,38
"[0, 5, 4, 6, 3, 1, 2]",385,34
"[0, 5, 4, 6, 3, 1, 2]",1179,63
"[0, 5, 4, 6, 3, 1, 2]",390,23
"[0, 5, 4, 6, 3, 1, 2]",618,58
"[0, 5, 4, 6, 3, 1, 2]",682,46
"[0, 5, 4, 6, 3, 1, 2]",1070,144
"[0, 5, 4, 6, 3, 1, 2]",774,46
"[0, 5, 4, 6, 3, 1, 2]",752,36
"[0, 5, 4, 6, 3, 1, 2]",733,55
"[0, 5, 4, 6, 3, 1, 2]",817,57
"[0, 5, 4, 6, 3, 1, 2]",671,65
"[0, 5, 4, 6, 3, 1, 2]",719,32
"[0, 5, 4, 6, 3, 1, 2]",483,78
"[0, 5, 4, 6, 3, 1, 2]",499,40
"[0, 5, 4, 6, 3, 1, 2]",727,34
"[0, 5, 4, 6, 3, 1, 2]",874,52
"[0, 5, 4, 6, 3, 1, 2]",1376,103
"[0, 5, 4, 6, 3, 1, 2]",842,41
"[0, 5, 4, 6, 3, 1, 2]",654,40
"[0, 5, 4, 6, 3, 1, 2]",1029,61
"[0, 5, 4, 6, 3, 1, 2]",662,33
"[0, 5, 4, 6, 3, 1, 2]",460,32
"[0, 5, 4, 6, 3, 1, 2]",649,38
"[0, 5, 4, 6, 3, 1, 2]",525,55
"[0, 5, 4, 6, 3, 1, 2]",973,51
"[0, 5, 4, 6, 3, 1, 2]",638,37
"[0, 5, 4, 6, 3, 1, 2]",641,35
"[0, 5, 4, 6, 3, 1, 2]",555,28
"[0, 5, 4, 6, 3, 1, 2]",553,61
"[0, 5, 4, 6, 3, 1, 2]",558,52
"[0, 5, 4, 6, 3, 1, 2]",508,45
"[0, 5, 4, 6, 3, 1, 2]",383,28
"[0, 5, 4, 6, 3, 1, 2]",911,48
"[0, 5, 4, 6, 3, 1, 2]",527,30
"[0, 5, 4, 6, 3, 1, 2]",894,52
"[0, 5, 4, 6, 3, 1, 2]",758,44
"[0, 5, 4, 6, 3, 1, 2]",530,29
"[0, 5, 4, 6, 3, 1, 2]",756,89
"[0, 5, 4, 6, 3, 1, 2]",579,33
"[0, 5, 4, 6, 3, 1, 2]",553,62
"[0, 5, 4, 6, 3, 1, 2]",480,23
"[0, 5, 4, 6, 3, 1, 2]",905,77
"[0, 5, 4, 6, 3, 1, 2]",842,48
"[0, 5, 4, 6, 3, 1, 2]",699,56
"[0, 5, 4, 6, 3, 1, 2]",812,44
"[0, 5, 4, 6, 3, 1, 2]",568,38
"[0, 5, 4, 6, 3, 1, 2]",674,35
"[0, 5, 4, 6, 3, 1, 2]",1044,70
"[0, 5, 4, 6, 3, 1, 2]",738,41
"[0, 5, 4, 6, 3, 1, 2]",444,26
"[0, 5, 4, 6, 3, 1, 2]",930,126
"[0, 5, 4, 6, 3, 1, 2]",613,40
"[0, 5, 4, 6, 3, 1, 2]",1104,75
"[0, 5, 4, 6, 3, 1, 2]",691,34
"[0, 5, 4, 6, 3, 1, 2]",676,53
"[0, 5, 4, 6, 3, 1, 2]",1111,70
"[0, 5, 4, 6, 3, 1, 2]",559,35
"[0, 5, 4, 6, 3, 1, 2]",661,37
"[0, 5, 4, 6, 3, 1, 2]",473,22
"[0, 5, 4, 6, 3, 1, 2]",692,61
"[0, 5, 4, 6, 3, 1, 2]",652,37
"[0, 5, 4, 6, 3, 1, 2]",627,38
"[0, 5, 4, 6, 3, 1, 2]",707,49
"[0, 5, 4, 6, 3, 1, 2]",561,50
"[0, 5, 4, 6, 3, 1, 2]",483,32
"[0, 5, 4, 6, 3, 1, 2]",468,62
"[0, 5, 4, 6, 3, 1, 2]",668,38
"[0, 5, 4, 6, 3, 1, 2]",733,38
"[0, 5, 4, 6, 3, 1, 2]",701,41
"[0, 5, 4, 6, 3, 1, 2]",523,41
"[0, 5, 4, 6, 3, 1, 2]",579,37
"[0, 5, 4, 6, 3, 1, 2]",548,29
"[0, 5, 4, 6, 3, 1, 2]",785,45
"[0, 5, 4, 6, 3, 1, 2]",506,29
"[0, 5, 4, 6, 3, 1, 2]",651,77
"[0, 5, 4, 6, 3, 1, 2]",660,45
"[0, 5, 4, 6, 3, 1, 2]",492,71
"[0, 5, 4, 6, 3, 1, 2]",514,44
"[0, 5, 4, 6, 3, 1, 2]",735,37
"[0, 5, 4, 6, 3, 1, 2]",667,37
"[0, 5, 4, 6, 3, 1, 2]",683,48
"[0, 5, 4, 6, 3, 1, 2]",551,32
"[0, 5, 4, 6, 3, 1, 2]",1242,55
"[0, 5, 4, 6, 3, 1, 2]",538,23
"[0, 5, 4, 6, 3, 1, 2]",488,38
"[0, 5, 4, 6, 3, 1, 2]",467,40
"[0, 5, 4, 6, 3, 1, 2]",851,66
"[0, 5, 4, 6, 3, 1, 2]",666,51
"[0, 5, 4, 6, 3, 1, 2]",342,56
"[0, 5, 4, 6, 3, 1, 2]",538,30
"[0, 5, 4, 6, 3, 1, 2]",552,30
"[0, 5, 4, 6, 3, 1, 2]",449,37
"[0, 5, 4, 6, 3, 1, 2]",396,24
"[0, 5, 4, 6, 3, 1, 2]",486,31
"[0, 5, 4, 6, 3, 2, 1]",883,50
"[0, 5, 4, 6, 3, 2, 1]",837,55
"[0, 5, 4, 6, 3, 2, 1]",395,35
"[0, 5, 4, 6, 3, 2, 1]",630,33
"[0, 5, 4, 6, 3, 2, 1]",930,62
"[0, 5, 4, 6, 3, 2, 1]",554,27
"[0, 5, 4, 6, 3, 2, 1]",395,35
"[0, 5, 4, 6, 3, 2, 1]",1204,73
"[0, 5, 4, 6, 3, 2, 1]",509,46
"[0, 5, 4, 6, 3, 2, 1]",712,74
"[0, 5, 4, 6, 3, 2, 1]",558,48
"[0, 5, 4, 6, 3, 2, 1]",643,33
"[0, 5, 4, 6, 3, 2, 1]",868,52
"[0, 5, 4, 6, 3, 2, 1]",703,67
"[0, 5, 4, 6, 3, 2, 1]",471,31
"[0, 5, 4, 6, 3, 2, 1]",848,68
"[0, 5, 4, 6, 3, 2, 1]",448,27
"[0, 5, 4, 6, 3, 2, 1]",687,38
"[0, 5, 4, 6, 3, 2, 1]",540,30
"[0, 5, 4, 6, 3, 2, 1]",458,26
"[0, 5, 4, 6, 3, 2, 1]",514,35
"[0, 5, 4, 6, 3, 2, 1]",630,32
"[0, 5, 4, 6, 3, 2, 1]",911,46
"[0, 5, 4, 6, 3, 2, 1]",614,46
"[0, 5, 4, 6, 3, 2, 1]",554,56
"[0, 5, 4, 6, 3, 2, 1]",730,45
"[0, 5, 4, 6, 3, 2, 1]",999,71
"[0, 5, 4, 6, 3, 2, 1]",451,44
"[0, 5, 4, 6, 3, 2, 1]",607,42
"[0, 5, 4, 6, 3, 2, 1]",604,48
"[0, 5, 4, 6, 3, 2, 1]",650,39
"[0, 5, 4, 6, 3, 2, 1]",766,59
"[0, 5, 4, 6, 3, 2, 1]",1136,78
"[0, 5, 4, 6, 3, 2, 1]",467,29
"[0, 5, 4, 6, 3, 2, 1]",584,84
"[0, 5, 4, 6, 3, 2, 1]",581,51
"[0, 5, 4, 6, 3, 2, 1]",342,15
"[0, 5, 4, 6, 3, 2, 1]",491,32
"[0, 5, 4, 6, 3, 2, 1]",840,62
"[0, 5, 4, 6, 3, 2, 1]",481,26
"[0, 5, 4, 6, 3, 2, 1]",929,50
"[0, 5, 4, 6, 3, 2, 1]",567,31
"[0, 5, 4, 6, 3, 2, 1]",825,72
"[0, 5, 4, 6, 3, 2, 1]",979,65
"[0, 5, 4, 6, 3, 2, 1]",663,62
"[0, 5, 4, 6, 3, 2, 1]",614,49
"[0, 5, 4, 6, 3, 2, 1]",496,23
"[0, 5, 4, 6, 3, 2, 1]",588,70
"[0, 5, 4, 6, 3, 2, 1]",729,54
"[0, 5, 4, 6, 3, 2, 1]",751,83
"[0, 5, 4, 6, 3, 2, 1]",906,62
"[0, 5, 4, 6, 3, 2, 1]",595,32
"[0, 5, 4, 6, 3, 2, 1]",497,37
"[0, 5, 4, 6, 3, 2, 1]",824,51
"[0, 5, 4, 6, 3, 2, 1]",939,59
"[0, 5, 4, 6, 3, 2, 1]",461,28
"[0, 5, 4, 6, 3, 2, 1]",648,63
"[0, 5, 4, 6, 3, 2, 1]",522,28
"[0, 5, 4, 6, 3, 2, 1]",946,52
"[0, 5, 4, 6, 3, 2, 1]",485,20
"[0, 5, 4, 6, 3, 2, 1]",786,42
"[0, 5, 4, 6, 3, 2, 1]",1106,157
"[0, 5, 4, 6, 3, 2, 1]",916,46
"[0, 5, 4, 6, 3, 2, 1]",587,43
"[0, 5, 4, 6, 3, 2, 1]",473,47
"[0, 5, 4, 6, 3, 2, 1]",563,44
"[0, 5, 4, 6, 3, 2, 1]",504,45
"[0, 5, 4, 6, 3, 2, 1]",594,31
"[0, 5, 4, 6, 3, 2, 1]",781,65
"[0, 5, 4, 6, 3, 2, 1]",697,57
"[0, 5, 4, 6, 3, 2, 1]",344,20
"[0, 5, 4, 6, 3, 2, 1]",501,33
"[0, 5, 4, 6, 3, 2, 1]",946,75
"[0, 5, 4, 6, 3, 2, 1]",717,63
"[0, 5, 4, 6, 3, 2, 1]",562,29
"[0, 5, 4, 6, 3, 2, 1]",624,45
"[0, 5, 4, 6, 3, 2, 1]",835,46
"[0, 5, 4, 6, 3, 2, 1]",829,60
"[0, 5, 4, 6, 3, 2, 1]",763,62
"[0, 5, 4, 6, 3, 2, 1]",560,28
"[0, 5, 4, 6, 3, 2, 1]",685,33
"[0, 5, 4, 6, 3, 2, 1]",791,45
"[0, 5, 4, 6, 3, 2, 1]",825,96
"[0, 5, 4, 6, 3, 2, 1]",496,27
"[0, 5, 4, 6, 3, 2, 1]",1051,56
"[0, 5, 4, 6, 3, 2, 1]",635,31
"[0, 5, 4, 6, 3, 2, 1]",422,21
"[0, 5, 4, 6, 3, 2, 1]",802,62
"[0, 5, 4, 6, 3, 2, 1]",1115,59
"[0, 5, 4, 6, 3, 2, 1]",741,60
"[0, 5, 4, 6, 3, 2, 1]",475,36
"[0, 5, 4, 6, 3, 2, 1]",806,54
"[0, 5, 4, 6, 3, 2, 1]",585,56
"[0, 5, 4, 6, 3, 2, 1]",759,55
"[0, 5, 4, 6, 3, 2, 1]",370,43
"[0, 5, 4, 6, 3, 2, 1]",1077,61
"[0, 5, 4, 6, 3, 2, 1]",565,51
"[0, 5, 4, 6, 3, 2, 1]",385,22
"[0, 5, 4, 6, 3, 2, 1]",627,34
"[0, 5, 4, 6, 3, 2, 1]",558,34
"[0, 5, 6, 1, 2, 3, 4]",904,122
"[0, 5, 6, 1, 2, 3, 4]",1071,53
"[0, 5, 6, 1, 2, 3, 4]",639,38
"[0, 5, 6, 1, 2, 3, 4]",757,39
"[0, 5, 6, 1, 2, 3, 4]",893,76
"[0, 5, 6, 1, 2, 3, 4]",1316,69
"[0, 5, 6, 1, 2, 3, 4]",390,29
"[0, 5, 6, 1, 2, 3, 4]",1298,84
"[0, 5, 6, 1, 2, 3, 4]",529,36
"[0, 5, 6, 1, 2, 3, 4]",572,54
"[0, 5, 6, 1, 2, 3, 4]",1017,64
"[0, 5, 6, 1, 2, 3, 4]",942,63
"[0, 5, 6, 1, 2, 3, 4]",736,36
"[0, 5, 6, 1, 2, 3, 4]",647,44
"[0, 5, 6, 1, 2, 3, 4]",578,44
"[0, 5, 6, 1, 2, 3, 4]",1035,45
"[0, 5, 6, 1, 2, 3, 4]",620,38
"[0, 5, 6, 1, 2, 3, 4]",725,33
"[0, 5, 6, 1, 2, 3, 4]",560,41
"[0, 5, 6, 1, 2, 3, 4]",565,62
"[0, 5, 6, 1, 2, 3, 4]",637,34
"[0, 5, 6, 1, 2, 3, 4]",762,60
"[0, 5, 6, 1, 2, 3, 4]",1261,68
"[0, 5, 6, 1, 2, 3, 4]",901,71
"[0, 5, 6, 1, 2, 3, 4]",905,60
"[0, 5, 6, 1, 2, 3, 4]",1141,92
"[0, 5, 6, 1, 2, 3, 4]",1236,56
"[0, 5, 6, 1, 2, 3, 4]",528,41
"[0, 5, 6, 1, 2, 3, 4]",573,37
"[0, 5, 6, 1, 2, 3, 4]",1036,60
"[0, 5, 6, 1, 2, 3, 4]",863,43
"[0, 5, 6, 1, 2, 3, 4]",887,53
"[0, 5, 6, 1, 2, 3, 4]",1083,85
"[0, 5, 6, 1, 2, 3, 4]",620,56
"[0, 5, 6, 1, 2, 3, 4]",750,63
"[0, 5, 6, 1, 2, 3, 4]",719,56
"[0, 5, 6, 1, 2, 3, 4]",652,72
"[0, 5, 6, 1, 2, 3, 4]",440,32
"[0, 5, 6, 1, 2, 3, 4]",728,36
"[0, 5, 6, 1, 2, 3, 4]",564,31
"[0, 5, 6, 1, 2, 3, 4]",783,53
"[0, 5, 6, 1, 2, 3, 4]",762,62
"[0, 5, 6, 1, 2, 3, 4]",827,54
"[0, 5, 6, 1, 2, 3, 4]",951,98
"[0, 5, 6, 1, 2, 3, 4]",627,38
"[0, 5, 6, 1, 2, 3, 4]",569,42
"[0, 5, 6, 1, 2, 3, 4]",853,41
"[0, 5, 6, 1, 2, 3, 4]",838,54
"[0, 5, 6, 1, 2, 3, 4]",950,83
"[0, 5, 6, 1, 2, 3, 4]",934,67
"[0, 5, 6, 1, 2, 3, 4]",880,61
"[0, 5, 6, 1, 2, 3, 4]",665,55
"[0, 5, 6, 1, 2, 3, 4]",519,46
"[0, 5, 6, 1, 2, 3, 4]",584,33
"[0, 5, 6, 1, 2, 3, 4]",734,69
"[0, 5, 6, 1, 2, 3, 4]",603,29
"[0, 5, 6, 1, 2, 3, 4]",783,76
"[0, 5, 6, 1, 2, 3, 4]",759,33
"[0, 5, 6, 1, 2, 3, 4]",673,39
"[0, 5, 6, 1, 2, 3, 4]",837,88
"[0, 5, 6, 1, 2, 3, 4]",695,67
"[0, 5, 6, 1, 2, 3, 4]",1157,73
"[0, 5, 6, 1, 2, 3, 4]",882,51
"[0, 5, 6, 1, 2, 3, 4]",905,78
"[0, 5, 6, 1, 2, 3, 4]",617,35
"[0, 5, 6, 1, 2, 3, 4]",761,51
"[0, 5, 6, 1, 2, 3, 4]",509,49
"[0, 5, 6, 1, 2, 3, 4]",935,61
"[0, 5, 6, 1, 2, 3, 4]",900,87
"[0, 5, 6, 1, 2, 3, 4]",786,53
"[0, 5, 6, 1, 2, 3, 4]",358,28
"[0, 5, 6, 1, 2, 3, 4]",811,54
"[0, 5, 6, 1, 2, 3, 4]",757,37
"[0, 5, 6, 1, 2, 3, 4]",609,41
"[0, 5, 6, 1, 2, 3, 4]",865,77
"[0, 5, 6, 1, 2, 3, 4]",744,56
"[0, 5, 6, 1, 2, 3, 4]",795,46
"[0, 5, 6, 1, 2, 3, 4]",508,27
"[0, 5, 6, 1, 2, 3, 4]",981,137
"[0, 5, 6, 1, 2, 3, 4]",850,40
"[0, 5, 6, 1, 2, 3, 4]",827,38
"[0, 5, 6, 1, 2, 3, 4]",795,40
"[0, 5, 6, 1, 2, 3, 4]",601,73
"[0, 5, 6, 1, 2, 3, 4]",603,65
"[0, 5, 6, 1, 2, 3, 4]",1224,78
"[0, 5, 6, 1, 2, 3, 4]",769,39
"[0, 5, 6, 1, 2, 3, 4]",597,49
"[0, 5, 6, 1, 2, 3, 4]",704,132
"[0, 5, 6, 1, 2, 3, 4]",1104,60
"[0, 5, 6, 1, 2, 3, 4]",579,54
"[0, 5, 6, 1, 2, 3, 4]",543,46
"[0, 5, 6, 1, 2, 3, 4]",686,48
"[0, 5, 6, 1, 2, 3, 4]",838,55
"[0, 5, 6, 1, 2, 3, 4]",713,58
"[0, 5, 6, 1, 2, 3, 4]",436,41
"[0, 5, 6, 1, 2, 3, 4]",788,41
"[0, 5, 6, 1, 2, 3, 4]",756,61
"[0, 5, 6, 1, 2, 3, 4]",884,95
"[0, 5, 6, 1, 2, 3, 4]",810,51
"[0, 5, 6, 1, 2, 3, 4]",447,28
"[0, 5, 6, 1, 2, 4, 3]",857,44
"[0, 5, 6, 1, 2, 4, 3]",782,46
"[0, 5, 6, 1, 2, 4, 3]",571,52
"[0, 5, 6, 1, 2, 4, 3]",623,52
"[0, 5, 6, 1, 2, 4, 3]",648,31
"[0, 5, 6, 1, 2, 4, 3]",1050,52
"[0, 5, 6, 1, 2, 4, 3]",412,33
"[0, 5, 6, 1, 2, 4, 3]",1258,62
"[0, 5, 6, 1, 2, 4, 3]",445,30
"[0, 5, 6, 1, 2, 4, 3]",527,29
"[0, 5, 6, 1, 2, 4, 3]",837,47
"[0, 5, 6, 1, 2, 4, 3]",666,40
"[0, 5, 6, 1, 2, 4, 3]",822,43
"[0, 5, 6, 1, 2, 4, 3]",765,46
"[0, 5, 6, 1, 2, 4, 3]",789,80
"[0, 5, 6, 1, 2, 4, 3]",947,60
"[0, 5, 6, 1, 2, 4, 3]",810,69
"[0, 5, 6, 1, 2, 4, 3]",881,45
"[0, 5, 6, 1, 2, 4, 3]",644,47
"[0, 5, 6, 1, 2, 4, 3]",572,30
"[0, 5, 6, 1, 2, 4, 3]",864,76
"[0, 5, 6, 1, 2, 4, 3]",671,36
"[0, 5, 6, 1, 2, 4, 3]",1083,55
"[0, 5, 6, 1, 2, 4, 3]",1276,67
"[0, 5, 6, 1, 2, 4, 3]",793,54
"[0, 5, 6, 1, 2, 4, 3]",753,40
"[0, 5, 6, 1, 2, 4, 3]",971,43
"[0, 5, 6, 1, 2, 4, 3]",551,48
"[0, 5, 6, 1, 2, 4, 3]",588,35
"[0, 5, 6, 1, 2, 4, 3]",973,54
"[0, 5, 6, 1, 2, 4, 3]",639,48
"[0, 5, 6, 1, 2, 4, 3]",749,82
"[0, 5, 6, 1, 2, 4, 3]",1049,69
"[0, 5, 6, 1, 2, 4, 3]",599,37
"[0, 5, 6, 1, 2, 4, 3]",493,36
"[0, 5, 6, 1, 2, 4, 3]",672,55
"[0, 5, 6, 1, 2, 4, 3]",649,64
"[0, 5, 6, 1, 2, 4, 3]",500,52
"[0, 5, 6, 1, 2, 4, 3]",1002,60
"[0, 5, 6, 1, 2, 4, 3]",754,54
"[0, 5, 6, 1, 2, 4, 3]",730,36
"[0, 5, 6, 1, 2, 4, 3]",801,47
"[0, 5, 6, 1, 2, 4, 3]",684,70
"[0, 5, 6, 1, 2, 4, 3]",537,22
"[0, 5, 6, 1, 2, 4, 3]",549,60
"[0, 5, 6, 1, 2, 4, 3]",619,45
"[0, 5, 6, 1, 2, 4, 3]",1051,52
"[0, 5, 6, 1, 2, 4, 3]",673,46
"[0, 5, 6, 1, 2, 4, 3]",728,52
"[0, 5, 6, 1, 2, 4, 3]",692,50
"[0, 5, 6, 1, 2, 4, 3]",761,67
"[0, 5, 6, 1, 2, 4, 3]",515,34
"[0, 5, 6, 1, 2, 4, 3]",759,51
"[0, 5, 6, 1, 2, 4, 3]",1086,81
"[0, 5, 6, 1, 2, 4, 3]",649,35
