empty-10-10,40,639,36,1,204,261,513,39,1,144,170
empty-10-10,40,733,43,1,251,308,853,60,1,337,385
empty-10-10,40,549,36,1,158,153,428,25,1,105,143
empty-10-10,40,588,33,1,119,175,417,24,1,67,100
empty-10-10,40,687,39,1,161,225,554,31,1,115,187
empty-10-10,40,609,38,1,212,252,398,25,1,77,94
empty-10-10,40,851,45,1,263,286,538,29,1,131,180
empty-10-10,40,907,65,1,324,418,707,49,1,143,248
empty-10-10,40,726,50,1,209,293,507,45,1,107,145
empty-10-10,40,613,41,1,138,208,514,31,1,91,156
empty-10-10,40,523,37,1,103,162,665,46,1,169,221
empty-10-10,40,563,43,1,173,243,574,39,1,139,198
empty-10-10,40,835,57,1,226,299,600,33,1,131,199
empty-10-10,40,556,29,1,118,159,433,23,1,66,125
empty-10-10,40,580,50,1,159,219,474,42,1,159,176
empty-10-10,40,554,39,1,120,162,589,42,1,175,267
empty-10-10,40,639,50,1,159,171,571,28,1,116,147
empty-10-10,40,635,51,1,143,199,608,45,1,162,224
empty-10-10,40,552,36,1,195,210,416,40,1,96,111
empty-10-10,40,658,48,1,188,239,465,35,1,88,163
empty-10-10,40,440,34,1,89,113,436,24,1,107,102
empty-10-10,40,645,51,1,136,226,569,41,1,132,181
empty-10-10,40,516,31,1,115,141,488,35,1,111,201
empty-10-10,40,602,32,1,154,188,409,21,1,70,95
empty-10-10,40,616,31,1,160,176,622,39,1,184,229
empty-10-10,40,525,27,1,113,110,785,48,1,211,296
empty-10-10,40,732,51,1,162,277,570,36,1,134,208
empty-10-10,40,631,33,1,138,215,546,28,1,129,150
empty-10-10,40,476,35,1,119,146,513,42,1,200,230
empty-10-10,40,546,28,1,99,155,787,52,1,321,336
empty-10-10,60,2741,142,0,2089,2142,2475,110,1,1474,1522
empty-10-10,60,2624,126,0,1889,1845,2016,101,1,1151,1226
empty-10-10,60,2385,120,0,1603,1674,2459,154,1,1745,1750
empty-10-10,60,3529,135,0,2292,2286,2365,101,1,1456,1424
empty-10-10,60,2298,123,0,1582,1641,1724,169,1,1183,1303
empty-10-10,60,2093,131,0,1664,1790,1928,124,1,1367,1341
empty-10-10,60,2229,98,0,1466,1346,1871,108,1,1266,1456
empty-10-10,60,2293,133,0,1804,2043,1806,110,1,1096,1225
empty-10-10,60,3015,122,0,2344,2244,2385,126,1,1834,1900
empty-10-10,60,2506,162,0,2209,2177,3008,119,1,2014,1967
empty-10-10,60,3206,206,0,3107,3006,2180,117,1,1486,1591
empty-10-10,60,3038,132,0,2256,2122,3198,126,1,2158,2224
empty-10-10,60,2220,161,0,2377,2449,2446,111,1,1683,1759
empty-10-10,60,2719,104,0,1665,1708,2260,89,1,1277,1308
empty-10-10,60,2670,141,0,2325,2329,2359,123,1,1704,1824
empty-10-10,60,2973,120,0,1778,1606,1759,68,1,873,952
empty-10-10,60,2821,219,0,3057,3109,2692,128,1,1534,1636
empty-10-10,60,1642,104,0,1174,1351,1681,87,1,1055,1184
empty-10-10,60,3166,139,0,1998,2007,2811,114,1,1678,1585
empty-10-10,60,2266,139,0,2003,2021,1831,127,1,1722,1856
empty-10-10,60,2554,139,0,2071,1857,2344,114,1,1606,1475
empty-10-10,60,2471,258,0,2745,2837,2314,124,1,1376,1472
empty-10-10,60,2919,150,0,2210,2282,2334,98,1,1435,1514
empty-10-10,60,2849,183,0,2631,2762,2686,94,1,1710,1685
empty-10-10,60,3011,182,0,2869,2698,1731,123,1,1525,1708
empty-10-10,60,2382,120,0,1707,1636,2426,104,1,1595,1608
empty-10-10,60,2348,187,0,2657,2541,2024,116,1,1587,1599
empty-10-10,60,2593,134,0,1882,1996,3176,124,1,1973,1950
empty-10-10,60,2773,200,0,2619,2637,2153,105,1,1346,1432
empty-10-10,60,1789,100,0,1142,1208,2369,96,1,1243,1280
empty-10-10,60,2422,104,0,1601,1600,2501,119,1,1736,1643
empty-10-10,60,2422,172,0,2252,2244,2428,86,1,1299,1354
empty-10-10,60,2734,90,0,1515,1577,3191,121,1,1831,1765
empty-10-10,60,2556,191,0,2290,2284,1848,91,1,1167,1089
empty-10-10,60,2784,118,0,1722,1748,2701,132,1,1744,1740
empty-10-10,60,3163,145,0,2003,2224,4733,224,1,3383,3446
empty-10-10,60,2626,148,0,1888,2048,2279,126,1,1550,1540
empty-10-10,60,2127,83,0,1231,1286,2724,143,1,1964,2037
empty-10-10,60,1890,95,0,1305,1437,1674,87,1,1217,1228
empty-10-10,60,2958,134,0,2327,2143,2637,114,1,1576,1435
empty-10-10,60,2608,102,0,1459,1417,2047,103,1,1213,1414
empty-10-10,60,2989,196,0,2247,2329,2184,128,1,1443,1594
empty-10-10,60,1616,98,0,925,1148,2647,131,1,1645,1666
empty-10-10,60,3280,129,0,2167,2048,2081,110,1,1386,1424
empty-10-10,60,1872,104,0,1176,1278,1584,102,1,1232,1257
empty-10-10,60,3282,165,0,2249,2298,3092,123,1,2001,1822
empty-10-10,60,2461,117,0,1836,1773,2429,108,1,1450,1451
empty-10-10,60,2510,148,0,1481,1546,2336,127,1,1576,1534
empty-10-10,60,1942,109,0,1228,1360,2190,150,1,1448,1475
empty-10-10,60,2604,154,0,2278,2223,2226,131,1,1793,1836
empty-10-10,60,2447,107,0,1488,1615,3600,211,1,3107,3027
empty-10-10,60,1933,95,0,1273,1305,1998,113,1,1314,1262
empty-10-10,60,2140,90,0,1353,1258,2283,173,1,2002,2057
empty-10-10,60,2212,144,0,1751,1808,2542,134,1,1955,2065
empty-10-10,60,2523,184,0,2074,2215,1901,126,1,1548,1574
empty-10-10,60,2387,148,0,1839,1937,3094,174,1,2405,2417
empty-10-10,60,2501,185,0,2787,2807,3232,229,1,3316,3217
empty-10-10,60,2783,144,0,2263,2200,3840,182,1,3221,3125
empty-10-10,60,1928,109,0,1609,1609,2282,130,1,1778,1852
empty-10-10,60,3892,190,0,3187,3027,2580,101,1,1686,1647
empty-10-10,60,2339,133,0,1356,1447,1939,108,1,1351,1276
empty-10-10,60,1955,99,0,1149,1248,2862,127,1,1837,1804
empty-10-10,60,2083,109,0,1504,1439,2977,142,1,2088,1904
empty-10-10,60,3480,160,0,2585,2524,2710,97,1,1536,1479
empty-10-10,60,2179,127,0,1530,1655,2447,150,1,1708,1756
empty-10-10,60,1855,116,0,1505,1480,1910,137,1,1693,1666
empty-10-10,60,2385,178,0,2547,2725,2772,186,1,2390,2334
empty-10-10,60,3002,167,0,2360,2257,2532,120,1,1858,1752
empty-10-10,60,2168,109,0,1561,1556,2381,133,1,1750,1888
empty-10-10,60,2728,155,0,2381,2370,2792,140,1,2108,1882
empty-10-10,60,2404,109,0,1673,1745,3430,179,1,2657,2651
empty-10-10,60,2733,155,0,2173,2179,2308,110,1,1463,1576
empty-10-10,60,3027,150,0,2495,2431,2793,175,1,2483,2523
empty-10-10,60,2804,127,0,1926,1998,2899,143,1,2150,2300
empty-10-10,60,1888,117,0,1630,1715,2465,136,1,1626,1775
empty-10-10,60,2163,114,0,1422,1325,2194,146,1,1601,1770
empty-10-10,60,3083,182,0,2476,2517,2447,103,1,1431,1532
empty-10-10,60,2338,105,0,1623,1552,2238,113,1,1814,1751
empty-10-10,60,2214,96,0,1463,1338,2190,128,1,1487,1523
empty-10-10,60,3662,210,0,3700,3360,2563,125,1,1868,1907
empty-10-10,60,2122,102,0,1292,1360,1615,95,1,803,958
empty-10-10,60,3039,136,0,2273,2218,2784,145,1,1934,2087
empty-10-10,60,2750,149,0,2211,2223,2243,134,1,1668,1679
empty-10-10,60,3001,146,0,2161,2202,2346,117,1,1790,1931
empty-10-10,60,2760,112,0,1807,1815,2566,120,1,1638,1689
empty-10-10,60,1502,127,0,964,1119,1813,109,1,1223,1350
empty-10-10,60,2333,125,0,1809,1910,2795,163,1,2397,2439
empty-10-10,60,2576,156,0,1934,1994,2987,160,1,2066,2029
empty-10-10,60,2431,112,0,1897,1892,2026,164,1,1765,1792
empty-10-10,60,2134,110,0,1238,1310,3075,133,1,1701,1666
empty-10-10,60,2329,124,0,1285,1314,2805,133,1,1867,1923
empty-10-10,60,2462,164,0,2007,2133,1992,93,1,1228,1321
empty-10-10,60,1973,119,0,1343,1468,2163,126,1,1638,1670
empty-10-10,60,2059,127,0,1745,1889,2094,109,1,1443,1427
empty-10-10,60,3296,147,0,2293,2240,3462,140,1,2287,2171
empty-10-10,60,2742,142,0,1951,1960,2915,112,1,1620,1645
empty-10-10,60,2471,102,0,1679,1742,3547,155,1,2567,2581
empty-10-10,60,2776,133,0,1798,1921,2303,114,1,1477,1651
empty-10-10,60,2461,143,0,1833,1903,2792,121,1,1672,1707
empty-10-10,60,2238,115,0,1735,1635,2987,141,1,2166,2274
empty-10-10,60,2864,168,0,2479,2499,2157,105,1,1314,1469
empty-10-10,60,3012,152,0,2324,2366,2632,117,1,1611,1554
empty-10-10,60,2874,129,0,1802,1737,1576,73,1,908,945
empty-10-10,60,3129,194,0,2693,2668,2851,172,1,2307,2343
empty-10-10,60,2824,171,0,2583,2475,1805,81,1,971,1023
empty-10-10,60,2854,294,0,3810,3951,2600,100,1,1409,1357
empty-10-10,60,2949,106,0,1916,1979,2888,101,1,1537,1526
empty-10-10,60,2482,195,0,2491,2517,2366,110,1,1219,1476
empty-10-10,60,2482,160,0,1902,2014,2973,162,1,2480,2389
empty-10-10,60,2794,152,0,2293,2221,2164,93,1,1298,1455
empty-10-10,60,2322,126,0,1671,1686,2691,134,1,1923,1923
empty-10-10,60,2454,139,0,1826,1809,2689,126,1,1890,1843
empty-10-10,60,3069,200,0,3490,3347,2105,119,1,1542,1635
empty-10-10,60,3898,170,0,2975,2876,2967,109,1,1858,1907
empty-10-10,60,2029,113,0,1360,1477,1925,108,1,1429,1365
empty-10-10,60,3514,188,0,3227,3076,3666,161,1,3057,2720
empty-10-10,60,2436,138,0,1864,1940,3585,149,1,2457,2302
empty-10-10,60,1880,108,0,1329,1404,2439,123,1,1765,1716
empty-10-10,60,2800,157,0,2511,2628,2577,133,1,1973,1837
empty-10-10,60,1931,96,0,1209,1290,2636,105,1,1695,1604
empty-10-10,60,2776,159,0,2405,2500,3271,101,1,1794,1733
empty-10-10,60,3087,171,0,2404,2453,3284,138,1,2195,2206
empty-10-10,60,2412,111,0,1556,1533,2481,123,1,1676,1723
empty-10-10,60,2992,190,0,3019,2831,2596,111,1,1463,1604
empty-10-10,60,2732,143,0,1914,1992,3135,141,1,2017,1945
empty-10-10,60,2294,125,0,1736,1765,2365,171,1,2320,2203
empty-10-10,60,3154,200,0,2835,2842,2574,119,1,1790,1770
empty-10-10,60,3167,136,0,2234,2210,2761,124,1,1934,2154
empty-10-10,60,3861,161,0,2947,2890,2993,114,1,2030,1922
empty-10-10,60,2838,103,0,1736,1689,3510,144,1,2337,2358
empty-10-10,60,2666,223,0,3026,3191,3012,188,1,2583,2556
empty-10-10,60,2688,120,0,1802,1684,3262,129,1,2240,2079
empty-10-10,60,2213,152,0,2313,2335,2588,161,1,1870,1849
empty-10-10,60,2862,194,0,2588,2702,2224,125,1,1470,1656
empty-10-10,60,3257,176,0,2615,2631,3143,147,1,2185,2243
empty-10-10,60,2562,117,0,1764,1748,2582,135,1,1924,1841
empty-10-10,60,2514,205,0,2759,2931,2592,114,1,1694,1753
empty-10-10,60,2468,116,0,1863,2035,2169,115,1,1665,1605
empty-10-10,60,3010,135,0,2339,2146,1990,123,1,1265,1365
empty-10-10,60,2767,180,0,2217,2340,2559,138,1,1657,1650
empty-10-10,60,2036,80,0,1282,1237,2386,83,1,1199,1105
empty-10-10,60,2275,153,0,1937,1867,2892,100,1,1857,1597
empty-10-10,60,2146,132,0,1645,1776,2043,116,1,1240,1345
empty-10-10,60,2321,100,0,1418,1433,2794,124,1,1551,1620
empty-10-10,60,2181,116,0,1549,1624,2279,114,1,1491,1578
empty-10-10,60,3005,192,0,2849,2949,3243,116,1,1966,1911
empty-10-10,60,2577,123,0,1962,1910,1840,100,1,1118,1183
empty-10-10,60,2975,208,0,2304,2273,2143,98,1,1277,1239
empty-10-10,60,3126,185,0,2419,2293,3488,150,1,2382,2329
empty-10-10,60,2598,174,0,2403,2374,2466,135,1,1685,1561
empty-10-10,60,3171,163,0,2494,2556,3560,240,1,3850,3644
empty-10-10,60,2337,149,0,2087,2235,1922,119,1,1243,1352
empty-10-10,60,2851,137,0,2136,2051,2561,100,1,1584,1535
empty-10-10,60,2406,189,0,2380,2506,2537,139,1,2065,2062
empty-10-10,60,3183,195,0,2617,2810,2756,149,1,1766,1804
empty-10-10,60,2788,168,0,2201,2239,2290,121,1,1656,1626
empty-10-10,60,2950,160,0,2519,2391,3067,140,1,2098,1967
empty-10-10,60,2201,98,0,1477,1380,2304,103,1,1537,1432
empty-10-10,60,1957,86,0,1332,1312,1970,117,1,1496,1566
empty-10-10,60,2881,213,0,3295,3172,2364,128,1,1671,1725
empty-10-10,60,2159,113,0,1456,1609,3124,183,1,2148,2032
empty-10-10,60,2253,115,0,1678,1724,2306,130,1,1586,1636
empty-10-10,60,2469,132,0,1877,2004,1722,82,1,992,1121
empty-10-10,60,3124,172,0,2433,2333,3198,173,1,2556,2414
empty-10-10,60,1688,103,0,1278,1369,2356,96,1,1392,1362
empty-10-10,60,2013,129,0,1836,1833,2528,117,1,1729,1889
empty-10-10,60,3341,144,0,2326,2366,2002,106,1,1451,1538
empty-10-10,60,2332,191,0,2588,2620,2496,139,1,2012,1969
empty-10-10,60,2261,98,0,1210,1217,1953,92,1,1198,1206
empty-10-10,60,2441,136,0,1654,1605,2295,99,1,1438,1410
empty-10-10,60,2624,134,0,1982,1936,2851,158,1,2189,2204
empty-10-10,60,2354,114,0,1666,1792,2576,122,1,1641,1640
empty-10-10,60,1721,86,0,1163,1268,1817,122,1,1100,1212
empty-10-10,60,2365,179,0,2248,2381,2240,142,1,2004,2164
empty-10-10,60,2008,104,0,1541,1628,2464,157,1,2391,2514
empty-10-10,60,2175,150,0,1968,2269,2225,126,1,1397,1537
empty-10-10,60,2358,107,0,1729,1603,1919,115,1,1654,1688
empty-10-10,60,2657,143,0,1880,1909,2526,126,1,1792,1765
empty-10-10,60,2631,153,0,2510,2389,2578,122,1,1924,1947
empty-10-10,60,2106,101,0,1288,1368,2180,129,1,1410,1522
empty-10-10,60,4050,171,0,3089,3008,2931,128,1,2043,2071
empty-10-10,60,3310,210,0,3540,3376,2842,123,1,1878,1843
empty-10-10,60,2577,109,0,1711,1693,2392,153,1,1949,1967
empty-10-10,60,4187,227,0,4066,3811,2799,112,1,1619,1638
empty-10-10,60,2289,165,0,1849,1987,2906,105,1,1764,1611
empty-10-10,60,2504,103,0,1485,1637,2192,118,1,1259,1357
empty-10-10,60,2695,131,0,2246,2086,3035,156,1,2052,2022
empty-10-10,60,2548,176,0,2190,2397,2224,106,1,1424,1393
empty-10-10,60,2580,148,0,2130,2255,2737,142,1,1967,1919
empty-10-10,60,2848,162,0,2256,2215,2254,129,1,1376,1386
empty-10-10,60,2676,108,0,1612,1663,1584,69,1,885,928
empty-10-10,60,3060,128,0,1833,1930,1984,79,1,1010,1136
empty-10-10,60,3036,131,0,2372,2222,2969,112,1,1877,1933
empty-10-10,60,2885,141,0,2129,2200,4082,230,1,3105,3233
empty-10-10,60,2916,139,0,2055,2027,4085,151,1,3000,2861
empty-10-10,60,2583,122,0,1990,2129,2688,133,1,1874,2010
empty-10-10,60,2546,121,0,1716,1698,2446,86,1,1506,1393
empty-10-10,60,2024,136,0,1657,1659,3652,189,1,2540,2633
empty-10-10,60,2662,132,0,1949,2077,3197,178,1,2418,2468
empty-10-10,60,2318,128,0,1603,1563,2556,107,1,1614,1603
empty-10-10,60,2799,155,0,2211,2193,2521,159,1,2020,2196
empty-10-10,60,2911,152,0,1882,1771,2144,85,1,1234,1278
empty-10-10,60,2065,99,0,1230,1296,2530,112,1,1405,1540
empty-10-10,60,3630,177,0,3048,2680,2496,204,1,2017,2074
empty-10-10,60,2716,144,0,2386,2272,3200,163,1,2620,2518
empty-10-10,60,2059,120,0,1849,1857,1939,103,1,1144,1328
empty-10-10,60,2333,163,0,1863,2061,2354,96,1,1279,1363
empty-10-10,60,3341,191,0,3234,3057,2130,92,1,1500,1467
empty-10-10,60,2457,132,0,2098,2047,2661,128,1,2020,2130
empty-10-10,60,2754,112,0,1674,1689,2037,81,1,1101,1144
empty-10-10,60,1999,96,0,1288,1419,1745,85,1,1048,1137
empty-10-10,60,2578,124,0,1596,1696,2495,107,1,1353,1489
empty-10-10,60,2083,102,0,1298,1348,2063,87,1,1257,1224
empty-10-10,60,2224,123,0,1684,1842,2481,145,1,1908,1728
empty-10-10,60,1545,95,0,1054,1118,1721,99,1,1092,1145
empty-10-10,60,2561,121,0,1702,1835,2379,100,1,1451,1520
empty-10-10,60,2620,137,0,2107,2128,1925,102,1,1336,1550
empty-10-10,60,2303,179,0,2069,2280,1824,84,1,1077,1137
empty-10-10,60,2658,239,0,3798,3761,3350,133,1,2231,2298
empty-10-10,60,2488,113,0,1553,1586,2243,111,1,1454,1485
empty-10-10,60,2502,136,0,1994,2208,2364,112,1,1597,1545
empty-10-10,60,2229,114,0,1388,1409,2027,92,1,1213,1324
empty-10-10,60,2272,108,0,1797,1681,2443,121,1,1546,1752
empty-10-10,60,2528,173,0,2472,2581,2594,130,1,1869,1867
empty-10-10,60,2403,127,0,1669,1673,3133,128,1,1935,1877
empty-10-10,60,2514,122,0,1789,1720,3914,132,1,2261,2222
empty-10-10,60,2671,128,0,2037,2010,3258,143,1,2405,2205
empty-10-10,60,1861,111,0,1227,1293,2109,109,1,1636,1653
empty-10-10,60,2990,159,0,2127,2180,2227,103,1,1477,1456
empty-10-10,60,1837,96,0,1172,1270,2535,112,1,1685,1648
empty-10-10,60,2702,114,0,1838,1814,2258,114,1,1436,1553
empty-10-10,60,2894,155,0,2559,2439,2768,129,1,1786,1795
empty-10-10,60,2108,226,0,2625,2736,2676,104,1,1669,1591
empty-10-10,60,2330,148,0,2191,2207,2206,88,1,1333,1432
empty-10-10,60,2281,166,0,1851,2114,1761,73,1,954,969
empty-10-10,60,2937,129,0,1831,1800,3990,163,1,2763,2622
empty-10-10,60,2166,109,0,1349,1552,3397,145,1,2310,2265
empty-10-10,60,3231,205,0,3209,3271,2599,131,1,1743,1709
empty-10-10,60,2073,104,0,1628,1627,2085,131,1,1501,1758
empty-10-10,60,2144,127,0,1702,1698,2343,140,1,1740,1748
empty-10-10,60,2512,129,0,2081,2028,2141,107,1,1183,1175
empty-10-10,60,2906,118,0,1967,1922,2769,161,1,2315,2210
empty-10-10,60,2494,128,0,1822,2002,2410,90,1,1286,1314
empty-10-10,60,3217,239,0,3648,3596,1823,117,1,1534,1583
empty-10-10,60,2678,153,0,2026,2029,2880,131,1,1779,1804
empty-10-10,60,2935,156,0,2070,2044,2496,140,1,1796,1775
empty-10-10,60,1830,95,0,1383,1459,2583,88,1,1359,1351
empty-10-10,60,3401,160,0,2386,2391,2729,151,1,1749,1763
empty-10-10,60,2376,95,0,1424,1455,2982,175,1,2191,2177
empty-10-10,60,3095,216,0,3033,3100,3473,164,1,2201,2091
empty-10-10,60,4095,277,0,3644,3668,2207,98,1,1386,1359
empty-10-10,60,3471,180,0,2648,2825,2820,144,1,2114,1985
empty-10-10,60,2299,126,0,2020,2054,4318,177,1,3035,3118
empty-10-10,60,2749,130,0,1772,1704,3176,142,1,2103,2098
empty-10-10,60,2482,178,0,2303,2357,2217,137,1,1728,1757
empty-10-10,60,3151,171,0,2561,2273,2179,131,1,1746,1783
empty-10-10,60,2018,136,0,1539,1683,2819,138,1,1754,1976
empty-10-10,60,1656,132,0,1646,1678,2034,141,1,1538,1622
empty-10-10,60,2205,146,0,2034,1967,3058,128,1,1990,1940
empty-10-10,60,1885,93,0,968,1067,1847,78,1,993,1075
empty-10-10,60,2037,89,0,1361,1414,3504,131,1,2258,2104
empty-10-10,60,2498,108,0,1562,1558,2055,89,1,1042,1201
empty-10-10,60,2610,110,0,1630,1576,2755,157,1,1932,1972
empty-10-10,60,2279,142,0,1507,1593,2498,148,1,1803,1761
empty-10-10,60,2676,215,0,2540,2529,2365,97,1,1316,1369
empty-10-10,60,1865,180,0,2039,2143,2091,119,1,1486,1377
empty-10-10,60,1681,85,0,990,1093,1990,128,1,1155,1204
empty-10-10,60,2390,117,0,1596,1592,2181,84,1,1240,1133
empty-10-10,60,3140,216,0,2914,3041,2440,136,1,1749,1796
empty-10-10,60,1791,78,0,948,1025,3102,148,1,2074,1896
empty-10-10,60,2518,187,0,2367,2453,2317,164,1,1736,1805
empty-10-10,60,2269,114,0,1533,1501,2483,97,1,1376,1379
empty-10-10,60,2047,154,0,2344,2299,2284,108,1,1497,1498
empty-10-10,60,3053,297,0,3921,3839,2607,129,1,1920,2025
empty-10-10,60,3130,153,0,2046,2106,2593,121,1,1625,1691
empty-10-10,60,3056,153,0,2284,2357,2269,104,1,1390,1442
empty-10-10,60,2454,130,0,1726,1879,1680,103,1,1037,1105
empty-10-10,60,3289,99,0,1874,1773,2577,102,1,1732,1620
empty-10-10,60,2975,158,0,2580,2521,2377,124,1,1254,1335
empty-10-10,60,2544,216,0,2846,2939,2319,135,1,1565,1659
empty-10-10,60,2280,100,0,1304,1383,1727,103,1,887,1093
empty-10-10,60,4151,179,0,3008,2864,2789,158,1,1751,1759
empty-10-10,60,3148,157,0,2491,2364,2703,107,1,1492,1584
empty-10-10,60,1690,100,0,1143,1289,3372,126,1,1884,1921
empty-10-10,60,2407,134,0,2226,2136,2295,123,1,1636,1634
empty-10-10,60,2444,125,0,1734,1606,1600,122,1,884,1032
empty-10-10,60,2412,133,0,1775,1768,2341,119,1,1725,1694
empty-10-10,60,2821,160,0,1719,1685,1904,96,1,1131,1188
empty-10-10,60,2292,145,0,1896,2124,3369,154,1,2290,2324
empty-10-10,60,2676,178,0,2405,2275,2808,128,1,1959,1861
empty-10-10,60,2331,143,0,1597,1622,1923,78,1,958,1094
empty-10-10,60,2649,105,0,1764,1611,2413,122,1,1733,1749
empty-10-10,60,2126,117,0,1445,1634,2586,115,1,1809,1754
empty-10-10,60,2450,118,0,1942,1815,2327,80,1,1315,1214
empty-10-10,60,2383,170,0,2348,2640,2384,122,1,1580,1654
empty-10-10,60,2736,230,0,2678,2779,2173,117,1,1655,1583
empty-10-10,60,2853,166,0,2578,2583,2695,88,1,1439,1430
empty-10-10,60,2189,102,0,1405,1500,1784,117,1,1127,1245
empty-10-10,60,2507,140,0,1831,1892,1453,91,1,824,879
empty-10-10,60,2209,116,0,1388,1500,2481,100,1,1423,1377
empty-10-10,60,2677,131,0,2052,2154,2225,92,1,1483,1405
empty-10-10,60,3212,137,0,2171,2316,2580,154,1,1914,2086
empty-10-10,60,2279,113,0,1708,1630,2174,101,1,1420,1454
empty-10-10,60,3534,178,0,2890,2842,4102,193,1,3355,3006
empty-10-10,60,2371,183,0,2281,2315,2580,130,1,1845,1899
empty-10-10,60,1860,101,0,1210,1315,2417,135,1,1539,1660
empty-10-10,60,2004,112,0,1564,1662,2539,130,1,1879,1781
empty-10-10,60,1948,126,0,1204,1354,2144,113,1,1340,1448
empty-10-10,60,2518,156,0,2255,2453,2428,131,1,1601,1604
empty-10-10,60,2897,147,0,2290,2388,2665,120,1,1594,1612
empty-10-10,60,1999,119,0,1656,1617,1998,122,1,1444,1490
empty-10-10,60,2661,185,0,3018,3013,2984,144,1,2232,2147
empty-10-10,60,2192,123,0,1728,1820,2522,104,1,1807,1555
empty-10-10,60,2433,130,0,1794,1857,2659,109,1,1764,1682
empty-10-10,60,3455,136,0,2398,2269,3124,196,1,2540,2560
empty-10-10,60,2614,114,0,1819,1859,2615,132,1,1729,1835
empty-10-10,60,2656,137,0,2076,2063,2199,100,1,1536,1512
empty-10-10,60,3027,155,0,2321,2235,1756,107,1,1205,1260
empty-10-10,60,3445,147,0,2384,2296,3247,158,1,2415,2246
empty-10-10,60,3542,189,0,2652,2667,2919,122,1,1849,1841
empty-10-10,60,2194,115,0,1503,1644,2867,155,1,2428,2498
empty-10-10,60,3285,152,0,2637,2719,2413,114,1,1687,1725
empty-10-10,60,2438,117,0,1683,1585,2485,149,1,1675,1781
empty-10-10,60,3874,168,0,2859,2689,3049,135,1,2046,2028
empty-10-10,60,3856,148,0,2591,2470,2820,149,1,1811,1935
empty-10-10,60,2360,123,0,1530,1651,1915,104,1,1390,1395
empty-10-10,60,2347,110,0,1487,1560,2360,103,1,1401,1510
empty-10-10,60,2586,103,0,1659,1640,2331,89,1,1372,1435
empty-10-10,60,3705,215,0,3487,3529,3081,164,1,2535,2370
empty-10-10,60,2788,156,0,2451,2455,2438,129,1,1546,1657
empty-10-10,60,2302,202,0,2320,2364,2721,150,1,1898,1932
empty-10-10,60,1910,101,0,1389,1501,2497,124,1,1724,1878
empty-10-10,60,2350,102,0,1703,1587,1754,106,1,1135,1184
empty-10-10,60,2954,136,0,2071,2037,1714,84,1,880,1061
empty-10-10,60,2681,145,0,2044,1904,2942,104,1,1663,1721
empty-10-10,60,2239,147,0,1746,1713,2582,151,1,1632,1692
empty-10-10,60,2613,138,0,2227,2228,1725,71,1,955,940
empty-10-10,60,2300,158,0,1868,1983,2852,122,1,1884,1865
empty-10-10,60,2573,152,0,2019,2026,3208,135,1,2195,1996
empty-10-10,60,2472,101,0,1562,1647,1879,143,1,1501,1604
empty-10-10,60,2647,135,0,1787,1877,3051,147,1,2099,2237
empty-10-10,60,2464,112,0,1548,1741,2383,110,1,1684,1636
empty-10-10,60,2596,200,0,1979,2190,3701,134,1,2213,2308
empty-10-10,60,2298,99,0,1540,1536,2854,141,1,2344,2075
empty-10-10,60,1863,85,0,1133,1226,2061,124,1,1382,1441
empty-10-10,60,2738,107,0,1712,1784,2937,169,1,2426,2258
empty-10-10,60,2815,148,0,1980,2078,2880,121,1,1650,1730
empty-10-10,60,3434,171,0,3220,2981,2316,113,1,1536,1588
empty-10-10,60,3202,153,0,2139,2099,2877,110,1,1755,1632
empty-10-10,60,2389,107,0,1559,1616,3185,130,1,1997,1945
empty-10-10,60,2396,143,0,2262,2251,1631,83,1,959,1058
empty-10-10,60,2050,165,0,1888,1997,2570,119,1,1636,1556
empty-10-10,60,2512,181,0,2682,2513,3061,120,1,1910,1910
empty-10-10,60,2634,265,0,3531,3735,2478,190,1,2457,2558
empty-10-10,60,2489,140,0,1869,1832,2214,112,1,1486,1482
